p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
1.24709001474534e-82	0.782296859778402	0.584	0.316	2.85521258875946e-78	Monocyte	ARL4A
1.37005991983036e-82	0.601004280826493	0.31	0.114	3.1367521864516e-78	Monocyte	DICER1
1.43842949668128e-82	0.571431407183958	0.304	0.112	3.29328433265179e-78	Monocyte	MCOLN1
1.75757695522984e-82	0.504613096236941	0.269	0.086	4.02397243899872e-78	Monocyte	FAM110A
3.22438522008482e-82	0.266756650835768	0.109	0.018	7.38222996138419e-78	Monocyte	LILRA6
8.44298870177867e-82	0.619386272587191	0.427	0.187	1.93302226327223e-77	Monocyte	RIPK2
1.26168485212533e-81	0.325964496683677	0.146	0.031	2.88862746894093e-77	Monocyte	ICAM4
4.23518819916177e-81	0.527677319555284	0.784	0.447	9.69646338198088e-77	Monocyte	GLUL
1.75743632858713e-80	0.715894091455312	0.572	0.301	4.02365047430023e-76	Monocyte	RHOB
8.63189091241514e-80	0.489420820693224	0.394	0.156	1.97627142439745e-75	Monocyte	PRKCB
2.52908672219328e-79	0.427359955795435	0.976	0.889	5.79034405046152e-75	Monocyte	MYL6
3.23605478891237e-79	0.562260741258489	0.866	0.657	7.40894743921488e-75	Monocyte	CD37
1.36729856296303e-78	0.624241670038214	0.901	0.699	3.13043005990386e-74	Monocyte	MCL1
2.89763013900332e-78	0.739015286331586	0.803	0.544	6.63412420324809e-74	Monocyte	C14ORF2
7.45808484328944e-78	0.672650014348174	0.664	0.411	1.70752852487112e-73	Monocyte	GDI2
1.33769915143172e-77	0.319629430244385	0.141	0.03	3.06266220720292e-73	Monocyte	FAM117B
3.56560444098402e-77	0.426832309003028	0.26	0.085	8.16345136763291e-73	Monocyte	NBPF19
3.80199124717832e-77	0.391658910318441	0.207	0.058	8.70465896041477e-73	Monocyte	MIR181A1HG
4.33550519553936e-77	0.445113454176915	0.331	0.12	9.92613914518736e-73	Monocyte	CCDC69
4.89124952556729e-77	0.565153388529469	0.931	0.749	1.11985157887863e-72	Monocyte	LAPTM5
5.53176770149582e-77	0.378051240946687	0.205	0.057	1.26649821525747e-72	Monocyte	PHF19
2.61129360792436e-76	0.649839889924207	0.472	0.234	5.97855671534282e-72	Monocyte	RGS19
3.34082329152679e-76	0.585791068758422	0.484	0.236	7.64881492595058e-72	Monocyte	WAS
3.36963742873732e-76	0.522699122780369	0.314	0.123	7.71478489309408e-72	Monocyte	BTK
7.69413980763958e-76	0.571299213580647	0.438	0.21	1.76157330895908e-71	Monocyte	ACAA1
1.42825955165955e-75	0.739062200387678	0.301	0.116	3.27000024352453e-71	Monocyte	RAB20
1.5326789366607e-75	0.450551946719609	0.272	0.095	3.50906842548467e-71	Monocyte	AP2A1
2.02295485811507e-75	0.692903660973795	0.635	0.384	4.63155514765444e-71	Monocyte	VASP
3.67643770604888e-75	0.458717774442335	0.23	0.073	8.4172041279989e-71	Monocyte	SULT1A1
5.59060251351651e-75	0.547870997209839	0.882	0.652	1.2799684454696e-70	Monocyte	COX6B1
1.63038537699061e-74	0.440289761620681	0.509	0.229	3.73276732061999e-70	Monocyte	SNX10
2.84871671941602e-74	0.60169371186098	0.7	0.427	6.52213692910297e-70	Monocyte	FKBP5
3.58686421713907e-74	0.569271603472913	0.342	0.145	8.2121256251399e-70	Monocyte	GNS
4.55141077771906e-74	0.380477365531208	0.161	0.04	1.04204549755878e-69	Monocyte	P2RY13
1.22993829310581e-73	0.500816935459159	0.329	0.128	2.81594372206576e-69	Monocyte	ZCCHC6
3.12071129531736e-73	0.883859130436639	0.307	0.119	7.1448685106291e-69	Monocyte	THBD
3.51370258502964e-73	0.341085428888454	0.991	0.976	8.04462206842537e-69	Monocyte	RPL26
7.29002234993478e-73	0.454096838194909	0.247	0.082	1.66905061701757e-68	Monocyte	METTL7A
3.6841143117513e-72	0.442985925889751	0.131	0.028	8.43477971675461e-68	Monocyte	LUCAT1
3.93421066973844e-72	0.390394994119459	0.224	0.07	9.00737532836616e-68	Monocyte	MAP3K1
1.47136462569096e-71	0.397969109496953	0.211	0.066	3.36868931051944e-67	Monocyte	GRK3
1.66407566864923e-71	0.452232053889324	0.191	0.055	3.80990124337242e-67	Monocyte	DMXL2
1.96061657876349e-71	0.655320729311093	0.734	0.483	4.48883165707901e-67	Monocyte	SH3BGRL
2.10549904187399e-71	0.426716671362515	0.13	0.028	4.82054005637051e-67	Monocyte	ARHGEF40
2.95796452328435e-71	0.393384834455943	0.981	0.934	6.77225977605951e-67	Monocyte	RPL23
5.57377011860225e-71	0.381648885273569	0.336	0.127	1.27611466865399e-66	Monocyte	AOAH
2.06015527742282e-70	0.699762911201358	0.557	0.309	4.71672550765955e-66	Monocyte	ATP2B1
2.84120706861076e-70	0.952730095652493	0.306	0.125	6.50494358358433e-66	Monocyte	CD163
3.72339101455237e-70	0.614032199578334	0.627	0.368	8.52470372781766e-66	Monocyte	GNB2
3.74396136475236e-70	0.496300984366707	0.284	0.108	8.57179954460052e-66	Monocyte	UBXN11
7.08794594813113e-70	0.417098978786507	0.256	0.089	1.62278522482462e-65	Monocyte	ATG16L2
8.19769225883796e-70	0.614975768711172	0.529	0.27	1.87686164266095e-65	Monocyte	JAML
1.1042190795509e-69	0.283157287035459	0.113	0.022	2.52810958263178e-65	Monocyte	DNMBP
1.48948631058304e-69	1.20979233676356	0.443	0.228	3.41017890807988e-65	Monocyte	IER3
2.72853986576959e-69	0.612212038496306	0.629	0.372	6.24699202267948e-65	Monocyte	TMBIM4
5.12891899732845e-69	0.449637654536012	0.759	0.455	1.17426600443835e-64	Monocyte	ANXA5
2.259151484826e-68	0.354042859124507	0.157	0.04	5.17232732450912e-64	Monocyte	PPM1N
3.66748558693785e-68	0.425811391900115	0.429	0.196	8.3967082512942e-64	Monocyte	TGFBI
4.23989946572907e-68	0.421559028332639	0.322	0.126	9.70724982678671e-64	Monocyte	MEF2C
5.89348418604379e-68	0.276772428931876	0.167	0.043	1.34931320439473e-63	Monocyte	C11ORF21
9.67619187603742e-68	0.472817002160397	0.235	0.081	2.21536413001877e-63	Monocyte	DPEP2
2.35533246113667e-67	0.406848200169484	0.162	0.043	5.39253366977241e-63	Monocyte	SRGAP1
1.81144320645825e-66	0.438736168158655	0.254	0.091	4.14729922118617e-62	Monocyte	SH3BP2
2.45953967598125e-66	0.345279647506092	0.171	0.048	5.63111608815908e-62	Monocyte	MCTP1
3.49887369827749e-66	0.61301189591486	0.79	0.555	8.01067133220632e-62	Monocyte	LRRFIP1
3.97141111682132e-66	0.439260884639298	0.965	0.83	9.0925457519624e-62	Monocyte	SH3BGRL3
8.02303486224168e-66	0.736060681093906	0.356	0.161	1.83687383171023e-61	Monocyte	PHACTR1
1.63894884386317e-65	0.433358212987498	0.281	0.107	3.75237337802473e-61	Monocyte	GRK2
2.03883242593566e-65	0.431033959521862	0.243	0.083	4.6679068391797e-61	Monocyte	DENND3
2.74529494275801e-65	0.520130045985408	0.231	0.08	6.28535277144446e-61	Monocyte	TRIM25
2.85332779542787e-65	0.564298471146525	0.692	0.45	6.53269398763211e-61	Monocyte	DDX21
8.73281077405761e-65	0.394450148615029	0.98	0.898	1.99937702672049e-60	Monocyte	SERF2
9.65839256228831e-65	0.334586336997743	0.168	0.046	2.21128897713591e-60	Monocyte	PLXNC1
2.0563841619972e-64	0.715111343575332	0.386	0.184	4.70809153889259e-60	Monocyte	ABHD5
5.16999090372147e-64	0.342276832179829	0.227	0.074	1.18366941740703e-59	Monocyte	SCLT1
8.99165217817667e-64	0.491070342573868	0.41	0.193	2.05863876619355e-59	Monocyte	SELPLG
1.65838231483361e-63	0.659233179384555	0.236	0.083	3.79686630981156e-59	Monocyte	ADM
1.67197112051388e-63	0.46617799470403	0.929	0.819	3.82797788041653e-59	Monocyte	ATP5L
2.45621606683546e-63	0.586706063851096	0.261	0.101	5.62350668501978e-59	Monocyte	CLEC4A
1.0893446364423e-62	0.532269818522431	0.95	0.728	2.49405454513465e-58	Monocyte	CYBA
1.27254603540357e-62	0.534837332471697	0.249	0.094	2.91349414805647e-58	Monocyte	EMILIN2
2.12703267651568e-62	0.545034626340894	0.55	0.308	4.86984131288266e-58	Monocyte	IFNGR1
6.39340891794147e-62	0.426506406979283	0.197	0.065	1.4637709717627e-57	Monocyte	CD300C
6.64370460372358e-62	0.467542770707707	0.251	0.095	1.52107616902251e-57	Monocyte	PHC2
9.9459315568009e-62	0.365405671532778	0.204	0.067	2.27712102992957e-57	Monocyte	PRKACA
1.14651964914412e-61	0.458280674307454	0.355	0.161	2.62495673671547e-57	Monocyte	ZNF106
3.18188929875237e-61	0.555979441742632	0.385	0.187	7.28493554949356e-57	Monocyte	MFSD1
3.78563478679678e-61	0.307328529400487	0.101	0.02	8.66721084437123e-57	Monocyte	RNASE2
4.1631344728066e-61	0.531466269424576	0.664	0.371	9.5314963754907e-57	Monocyte	AP2S1
5.70987058023921e-61	0.539000839126446	0.718	0.467	1.30727486934577e-56	Monocyte	SEC11A
1.46030712853029e-60	0.453418543992454	0.378	0.173	3.34337317077011e-56	Monocyte	ICAM2
1.50168387446845e-60	0.482024615142406	0.923	0.816	3.43810523059551e-56	Monocyte	YBX1
2.16662270656705e-60	0.495664125099952	0.355	0.163	4.96048268668527e-56	Monocyte	KCNAB2
4.56849332776562e-60	0.603692289244715	0.504	0.283	1.04595654739194e-55	Monocyte	POLE4
2.27716149880643e-59	0.497030411547614	0.268	0.106	5.21356125151731e-55	Monocyte	OTUD1
4.37898228961115e-59	0.591685282233655	0.729	0.485	1.00256799520647e-54	Monocyte	VAPA
1.75703672929477e-58	0.509623507441702	0.779	0.507	4.02273559172037e-54	Monocyte	GNG5
3.92766318852371e-58	0.540105695722464	0.417	0.217	8.99238487012504e-54	Monocyte	SKAP2
4.69239841459301e-58	0.273381604877558	0.121	0.029	1.07432461702107e-53	Monocyte	NRGN
1.61114430767056e-57	0.50658790454966	0.741	0.512	3.68871489241174e-53	Monocyte	GPSM3
2.68533817248998e-57	0.459474703872135	0.912	0.79	6.14808174591582e-53	Monocyte	ARPC2
3.03729922773159e-57	0.519040695866063	0.709	0.48	6.95389658189148e-53	Monocyte	ACTR2
4.66373972798037e-57	0.41080307636439	0.217	0.075	1.0677632107211e-52	Monocyte	HES4
1.16605374591242e-56	0.417459975318582	0.847	0.535	2.66968005126649e-52	Monocyte	RAC1
1.90811016299659e-56	0.449294361211355	0.342	0.156	4.3686182181807e-52	Monocyte	TNFSF10
3.46681360324384e-56	0.457339397295157	0.253	0.101	7.93726974462677e-52	Monocyte	APH1B
4.27063043993385e-56	0.511701445567712	0.645	0.414	9.77760839222856e-52	Monocyte	ARPC4
7.92133898967206e-56	0.474046329801487	0.598	0.339	1.81359056168542e-51	Monocyte	LIMD2
1.33629230624878e-55	0.465904859426429	0.87	0.698	3.05944123515659e-51	Monocyte	EIF3K
1.77308011712162e-55	0.471357932736631	0.321	0.145	4.05946692814995e-51	Monocyte	DOCK2
3.40442354779002e-55	0.540784456694939	0.462	0.261	7.79442771266524e-51	Monocyte	VPS35
4.51994383772359e-55	0.362346640349284	0.192	0.063	1.03484114164682e-50	Monocyte	PSTPIP2
1.88237530647854e-54	0.46677495776223	0.391	0.19	4.30969826418262e-50	Monocyte	UTRN
2.29000360927284e-54	0.468156806222729	0.528	0.286	5.24296326343017e-50	Monocyte	PPT1
3.05213576910079e-54	0.586853910295336	0.45	0.245	6.98786484335625e-50	Monocyte	SPN
1.21444286128222e-53	0.423557035284504	0.219	0.08	2.78046693090565e-49	Monocyte	TET2
2.13189451887866e-53	0.379415312018264	0.184	0.06	4.88097250097268e-49	Monocyte	CKB
6.06748326372061e-53	0.460597364980121	0.316	0.149	1.38915029322883e-48	Monocyte	NAPRT
6.66080842894567e-53	0.957895904906716	0.789	0.583	1.52499208980711e-48	Monocyte	MT2A
8.38136332137391e-53	0.475321598580044	0.206	0.075	1.91891313242856e-48	Monocyte	NFIL3
1.88119238546002e-52	0.324632486156674	0.992	0.963	4.30698996651072e-48	Monocyte	RPS13
1.95976972897587e-52	0.336009541589834	0.182	0.06	4.48689279449024e-48	Monocyte	LFNG
3.04923258060981e-52	0.486940730309806	0.736	0.496	6.98121799330617e-48	Monocyte	LCP1
4.65097133903303e-52	0.471198450791858	0.344	0.17	1.06483988807161e-47	Monocyte	IL10RB
8.44120079546785e-52	0.424915972884014	0.307	0.143	1.93261292212237e-47	Monocyte	RALB
5.04752585705657e-51	1.16112165183259	0.566	0.383	1.1556310449731e-46	Monocyte	AREG
6.14780432410786e-51	0.284236511642741	0.106	0.025	1.40753980000449e-46	Monocyte	CEACAM4
1.07304696346077e-50	0.402026896454005	0.237	0.096	2.45674102284344e-46	Monocyte	NADK
1.07456936682865e-50	0.559547930099142	0.41	0.216	2.46022656535418e-46	Monocyte	NINJ1
1.15236784905965e-50	0.471649536559335	0.575	0.353	2.63834619042207e-46	Monocyte	NDUFB5
1.16741291777481e-50	0.509943573065279	0.752	0.553	2.67279187524543e-46	Monocyte	RBM3
1.33049128638482e-50	0.293053908303407	0.141	0.04	3.04615980017804e-46	Monocyte	GAPT
1.34272961927954e-50	0.323814638158959	0.151	0.046	3.07417946334051e-46	Monocyte	CHSY1
1.46122636296266e-50	0.535973853106774	0.472	0.265	3.34547775800301e-46	Monocyte	MAP3K8
1.71915379105094e-50	0.479721311275307	0.288	0.129	3.93600260461113e-46	Monocyte	FNIP2
1.87948367124522e-50	0.53663665098751	0.423	0.237	4.30307786531593e-46	Monocyte	CAPNS1
4.51425319184216e-50	0.440110146974851	0.314	0.144	1.03353826827226e-45	Monocyte	ELF2
8.72434902217067e-50	0.515106458279456	0.575	0.35	1.99743970862597e-45	Monocyte	HSD17B11
1.18224287189877e-49	0.435430463067272	0.253	0.11	2.70674505521224e-45	Monocyte	NAGA
3.70966371474624e-49	0.442864063384693	0.743	0.49	8.49327507491151e-45	Monocyte	RTN4
3.8938877079728e-49	0.264236348112645	0.146	0.043	8.91505590740373e-45	Monocyte	KIAA0513
4.53468336130237e-49	0.452034280537649	0.373	0.189	1.03821575557018e-44	Monocyte	IRF8
6.10028676700639e-49	0.548788718196673	0.551	0.349	1.39666065530611e-44	Monocyte	WASF2
1.33496741280173e-48	0.564487070144039	0.653	0.468	3.05640789160957e-44	Monocyte	DRAP1
1.53238999880205e-48	0.492524712639374	0.511	0.314	3.50840690225729e-44	Monocyte	C7ORF73
1.79948520462389e-48	0.448241447384565	0.406	0.215	4.11992137598641e-44	Monocyte	ERICH1
2.37865207193555e-48	0.666241156802064	0.325	0.156	5.44592391869644e-44	Monocyte	PLBD1
3.3381353184943e-48	0.278824817371193	0.136	0.039	7.64266081169269e-44	Monocyte	IPMK
3.97375762742701e-48	0.461952257945592	0.589	0.375	9.09791808799415e-44	Monocyte	CASP4
8.25244394568214e-48	0.35335071800746	0.194	0.071	1.88939704136393e-43	Monocyte	SH3TC1
1.57899828577107e-47	0.394748593001745	0.268	0.118	3.61511657527286e-43	Monocyte	CSF2RA
1.6370652650125e-47	0.527221493563887	0.532	0.325	3.74806092424612e-43	Monocyte	MIDN
2.06378736105524e-47	0.428608081754354	0.242	0.101	4.72504116313596e-43	Monocyte	ZDHHC20
2.44791104819935e-47	0.497691627554375	0.776	0.514	5.60449234485241e-43	Monocyte	GPX1
3.20653065337013e-47	0.307780691390226	0.188	0.067	7.34135193089091e-43	Monocyte	ARHGAP27
3.97631704526976e-47	0.491685132842888	0.164	0.056	9.10377787514511e-43	Monocyte	NAIP
4.69129495998292e-47	0.331154832523468	0.34	0.156	1.07407198108809e-42	Monocyte	MS4A4A
1.23505581197241e-46	0.41924723575165	0.839	0.592	2.82766028151083e-42	Monocyte	TCEB2
3.39659939303759e-46	0.329340029591053	0.168	0.055	7.77651431035956e-42	Monocyte	GK5
4.85327439934701e-46	0.410715866710695	0.297	0.143	1.1111571737305e-41	Monocyte	ACOT9
4.90360530089862e-46	0.33003920885688	0.191	0.07	1.12268043364074e-41	Monocyte	EAF2
1.39620169177884e-45	0.501525319212021	0.474	0.286	3.19660377332765e-41	Monocyte	TMEM167A
1.48418852161555e-45	0.444111400871283	0.363	0.191	3.3980496202388e-41	Monocyte	PTPN18
1.72526006709953e-45	0.268703621986966	0.991	0.968	3.94998292362438e-41	Monocyte	RPL7
1.90289974809488e-45	0.313829171815299	0.136	0.042	4.35668897326323e-41	Monocyte	JDP2
3.72098046287266e-45	0.48822393011914	0.371	0.195	8.51918476974696e-41	Monocyte	PELI1
4.56584988153319e-45	0.434419415380785	0.782	0.587	1.04535133037702e-40	Monocyte	TPM3
6.00888189476237e-45	0.306956481969081	0.134	0.04	1.37573350980585e-40	Monocyte	SULF2
6.84629649163828e-45	0.255833230803785	0.106	0.027	1.56745958176058e-40	Monocyte	SMARCD3
8.5339063171568e-45	0.320343922653874	0.216	0.085	1.95383785131305e-40	Monocyte	VCL
1.96853262742099e-44	0.539395685886019	0.386	0.213	4.50695545048035e-40	Monocyte	UBE2D1
1.98246487425514e-44	0.27352543427935	0.225	0.087	4.53885332960715e-40	Monocyte	ADA
2.241783483026e-44	0.256571519995456	0.124	0.036	5.13256328438803e-40	Monocyte	LMO2
2.28300387532488e-44	0.386425745860236	0.187	0.07	5.22693737255631e-40	Monocyte	MEGF9
3.33022089313471e-44	0.467530312073247	0.388	0.209	7.62454073483193e-40	Monocyte	LGALS9
5.82605160089201e-44	0.376658494558713	0.938	0.843	1.33387451402423e-39	Monocyte	COX4I1
6.74583441635499e-44	0.460164230683194	0.554	0.346	1.54445878962448e-39	Monocyte	CHD1
1.11298947743619e-43	0.423003210587191	0.531	0.319	2.54818940859015e-39	Monocyte	FLNA
3.27984985509089e-43	0.480122247937407	0.317	0.163	7.50921624323059e-39	Monocyte	QKI
3.60712511056761e-43	0.398063543699942	0.793	0.57	8.25851294064455e-39	Monocyte	COX7B
3.64358346539809e-43	0.407426678124106	0.392	0.2	8.34198434402893e-39	Monocyte	SERPINB9
4.26204069211667e-43	0.759942743878615	0.134	0.042	9.75794216460111e-39	Monocyte	TNFAIP6
4.32555916785704e-43	0.457755736788823	0.735	0.537	9.90336771480869e-39	Monocyte	CAP1
7.70553634290856e-43	0.338555094002485	0.444	0.231	1.76418254570892e-38	Monocyte	CXCL16
9.91577661804288e-43	0.43519038927219	0.426	0.242	2.27021705670092e-38	Monocyte	CAT
1.08793493008622e-42	0.435991581581809	0.344	0.181	2.49082702243239e-38	Monocyte	OAZ2
1.30048407843007e-42	0.429399610419709	0.383	0.207	2.97745829756565e-38	Monocyte	MIS18BP1
1.43358094007999e-42	0.366583359062346	0.18	0.068	3.28218356231313e-38	Monocyte	FES
1.60338412758574e-42	0.401897947006695	0.265	0.121	3.67094796010756e-38	Monocyte	METRNL
1.76214621235713e-42	0.33402194235966	0.958	0.864	4.03443375319165e-38	Monocyte	PFN1
1.35247921054128e-41	0.292534971206435	0.191	0.075	3.09650115253425e-37	Monocyte	ALDH3B1
1.98980790177703e-41	0.453252587338028	0.382	0.211	4.5556651911185e-37	Monocyte	TSPAN14
4.13831099261906e-41	0.432781892167218	0.298	0.137	9.47466301760134e-37	Monocyte	SELL
4.38015698968611e-41	0.42736601450729	0.757	0.6	1.00283694278863e-36	Monocyte	PGK1
4.42515568058355e-41	0.350657740542213	0.222	0.093	1.0131393930696e-36	Monocyte	SIPA1L1
4.80477057225663e-41	0.395241940370406	0.173	0.065	1.10005222251815e-36	Monocyte	CKAP4
6.42023990578185e-41	0.443741385620852	0.392	0.225	1.46991392642875e-36	Monocyte	UQCRC1
8.4806370033664e-41	0.346146670269662	0.259	0.118	1.94164184192074e-36	Monocyte	PAK1
3.05339619599293e-40	0.458847973542022	0.376	0.207	6.99075059072581e-36	Monocyte	SMCO4
4.06390058980441e-40	0.479914824479058	0.68	0.511	9.3043004003572e-36	Monocyte	WSB1
4.70123526620688e-40	0.396326967458633	0.207	0.086	1.07634781419806e-35	Monocyte	SRGAP2
7.65365366307948e-40	0.440957543314529	0.798	0.587	1.75230400616205e-35	Monocyte	SDCBP
8.37910819891134e-40	0.441171741963579	0.68	0.46	1.91839682214075e-35	Monocyte	PSMB3
9.29842667981679e-40	0.474800958512729	0.444	0.267	2.12887478834405e-35	Monocyte	LSM6
1.04760230412739e-39	0.380867631630908	0.385	0.211	2.39848547529966e-35	Monocyte	BLVRA
1.34840698768693e-39	0.284609099275055	0.166	0.062	3.08717779830923e-35	Monocyte	DNASE1L1
2.0620868229841e-39	0.40443607526495	0.263	0.123	4.7211477812221e-35	Monocyte	BCL3
3.05372529750053e-39	0.403320442650348	0.65	0.453	6.99150406862746e-35	Monocyte	PTP4A2
3.16782998754547e-39	0.484956089314125	0.349	0.186	7.25274675648534e-35	Monocyte	LY86
7.92069852929442e-39	0.351016517303154	0.34	0.181	1.81344392828196e-34	Monocyte	UBE2J1
8.52754425639534e-39	0.359421737053118	0.668	0.454	1.95238125750171e-34	Monocyte	STK17B
8.56490596624027e-39	0.832541512340099	0.625	0.464	1.96093522097071e-34	Monocyte	SLC2A3
9.3113132914568e-39	0.416094471612584	0.538	0.337	2.13182517807903e-34	Monocyte	ATP6V0D1
9.65669315596873e-39	0.418550135338928	0.33	0.178	2.21089989805904e-34	Monocyte	STX10
1.21743421523681e-38	0.394905219377197	0.225	0.101	2.78731563578469e-34	Monocyte	DPYD
1.32147364753819e-38	0.391682707426482	0.808	0.634	3.02551391603869e-34	Monocyte	SLC25A5
1.46413799103248e-38	0.338265083947204	0.266	0.123	3.35214393046886e-34	Monocyte	PREX1
1.74108237782233e-38	0.361663068613873	0.362	0.196	3.98620810402423e-34	Monocyte	CD4
2.65609514468665e-38	0.437117149469273	0.653	0.438	6.08112983376009e-34	Monocyte	LAMTOR5
3.07007506532927e-38	0.450503062367959	0.642	0.459	7.02893686207136e-34	Monocyte	POLR1D
3.66254227427095e-38	0.433670700659209	0.198	0.08	8.38539053694335e-34	Monocyte	FOLR3
6.32285109582616e-38	0.275243152518232	0.265	0.12	1.4476167583894e-33	Monocyte	ITGAL
7.88289842898441e-38	0.259455582960005	0.147	0.051	1.80478959531598e-33	Monocyte	MAP3K3
8.61983464343168e-38	0.519838886806157	0.13	0.042	1.97351114161368e-33	Monocyte	PTGS2
8.87562242711796e-38	0.338452392653563	0.167	0.064	2.03207375468866e-33	Monocyte	AC013461.1
1.52724186719913e-37	0.382765295297562	0.237	0.113	3.49662025495241e-33	Monocyte	CD33
1.55831163889582e-37	0.470078349814592	0.458	0.285	3.56775449725198e-33	Monocyte	RTN3
2.22012039758268e-37	0.4548911054074	0.453	0.287	5.08296565026555e-33	Monocyte	RAB10
2.29948920804602e-37	0.319916035178721	0.305	0.151	5.26468054182136e-33	Monocyte	RASGRP2
3.19528521889679e-37	0.39450785575696	0.188	0.078	7.31560550866419e-33	Monocyte	UBXN2B
4.85736464726957e-37	0.350211814825399	0.569	0.345	1.11209363599237e-32	Monocyte	ICAM3
6.14904191062661e-37	0.426709871597219	0.248	0.12	1.40782314543796e-32	Monocyte	AGFG1
7.28362214284496e-37	0.371240592829424	0.676	0.477	1.66758528960435e-32	Monocyte	ENY2
1.16911666516944e-36	0.581935910558949	0.72	0.552	2.67669260490544e-32	Monocyte	LITAF
1.28965595583318e-36	0.567071965314467	0.37	0.215	2.95266731088006e-32	Monocyte	GPCPD1
1.40355427652011e-36	0.35693738275662	0.988	0.985	3.21343751609279e-32	Monocyte	RPS19
1.49679192654311e-36	0.456198111968288	0.352	0.197	3.42690511582045e-32	Monocyte	PGD
2.00371681931749e-36	0.331615965762182	0.15	0.056	4.58750965782739e-32	Monocyte	DOK3
3.21872688172942e-36	0.318878971983667	0.106	0.032	7.36927519571951e-32	Monocyte	HCAR3
3.50541711626461e-36	0.340467022040799	0.886	0.722	8.02565248768782e-32	Monocyte	CLIC1
3.83715937142395e-36	0.291644027513748	0.179	0.073	8.78517638087513e-32	Monocyte	SIDT2
3.99263885855715e-36	0.459626332189542	0.218	0.097	9.14114666666659e-32	Monocyte	MIR3945HG
4.01973470199358e-36	0.46294576398655	0.463	0.299	9.2031826002143e-32	Monocyte	PABPC4
4.1067547299073e-36	0.267499283191882	0.183	0.074	9.40241495412276e-32	Monocyte	VPS53
4.32799119052873e-36	0.450672288026338	0.377	0.205	9.90893583071552e-32	Monocyte	PFKFB3
5.32927436155278e-36	0.423086375045653	0.804	0.611	1.22013736507751e-31	Monocyte	CDC42
6.37322536781976e-36	0.359345818945568	0.73	0.529	1.45914994796233e-31	Monocyte	BRK1
1.22066925511661e-35	0.563181425074774	0.369	0.211	2.79472225958949e-31	Monocyte	TFRC
1.96289430161669e-35	0.404392941638282	0.691	0.517	4.4940465035514e-31	Monocyte	EIF3L
5.6049869400099e-35	0.38706555771378	0.341	0.184	1.28326175991527e-30	Monocyte	MYO1G
6.82718997546276e-35	0.467827773899243	0.439	0.278	1.5630851448822e-30	Monocyte	GNAI3
7.20607340183141e-35	0.414856208628266	0.405	0.241	1.6498305053493e-30	Monocyte	HM13
8.81933584605616e-35	0.666767490167696	0.46	0.307	2.01918694195456e-30	Monocyte	RHOC
9.29112356394491e-35	0.382145440895619	0.692	0.516	2.12720273996519e-30	Monocyte	ATP5B
1.29141266331622e-34	0.308089905636917	0.18	0.076	2.95668929266248e-30	Monocyte	KIAA0930
1.57874587341922e-34	0.297440606132463	0.84	0.692	3.61453867719331e-30	Monocyte	PTPRC
3.22886907942575e-34	0.38936744571021	0.242	0.119	7.39249575734526e-30	Monocyte	ODF3B
5.06243576787713e-34	0.260881796351994	0.167	0.065	1.15904466905547e-29	Monocyte	SNAPC3
5.2021185256461e-34	0.267765805863539	0.143	0.052	1.19102503644668e-29	Monocyte	AGTPBP1
5.65330755668375e-34	0.385038945814253	0.614	0.416	1.29432476510275e-29	Monocyte	ATP5C1
6.57579160369581e-34	0.284488988783342	0.349	0.189	1.50552748766616e-29	Monocyte	CSK
1.29882186392092e-33	0.382454280559735	0.295	0.158	2.97365265744694e-29	Monocyte	RARA
1.31998488103897e-33	0.411309356059471	0.605	0.437	3.02210538513872e-29	Monocyte	ATP1A1
1.40780112814419e-33	0.411765265612986	0.297	0.159	3.22316068288611e-29	Monocyte	MYO9B
1.87229523863088e-33	0.282446225267943	0.691	0.461	4.2866199488454e-29	Monocyte	FYB
3.22262835443489e-33	0.349447620444912	0.235	0.115	7.37820761747868e-29	Monocyte	MTHFS
3.98544321127278e-33	0.345522295977422	0.359	0.209	9.12467223220904e-29	Monocyte	SHKBP1
5.54843615709876e-33	0.396783921804029	0.505	0.334	1.27031445816776e-28	Monocyte	SEPT9
6.28802052912795e-33	0.345307208061375	0.275	0.143	1.43964230014384e-28	Monocyte	HK1
8.81529479456441e-33	0.34139820946038	0.216	0.098	2.01826174321552e-28	Monocyte	PRKAG2
9.0789767257282e-33	0.359089816493921	0.853	0.739	2.07863172135547e-28	Monocyte	CCNI
1.53058755181675e-32	0.408806097486313	0.258	0.133	3.50428019988446e-28	Monocyte	MPP1
1.59379186524061e-32	0.302934049703039	0.199	0.091	3.64898647546837e-28	Monocyte	ARAP1
2.29406276825238e-32	0.343631179155585	0.215	0.102	5.25225670791382e-28	Monocyte	SH2B3
2.60584972259093e-32	0.319315019339247	0.208	0.096	5.96609293987192e-28	Monocyte	TMEM120A
3.34823881238415e-32	0.350991300196726	0.284	0.147	7.66579276095351e-28	Monocyte	ZNF281
3.45639053857214e-32	0.447339471899958	0.281	0.154	7.9134061380609e-28	Monocyte	RBM47
3.50100420404427e-32	0.427641195447928	0.558	0.372	8.01554912515936e-28	Monocyte	CAPZA2
5.82777160994234e-32	0.296790102285781	0.58	0.385	1.3342683100963e-27	Monocyte	GLIPR1
6.01331993534394e-32	0.291324372095867	0.199	0.09	1.376749599197e-27	Monocyte	IL17RA
